,Date,Location,AQI,Category,Range,CAMS tag
178,14-07-2020,mymensingh,130,CAUTION,,c
179,14-07-2020,rangpur,94,MODERATE,,c
180,14-07-2020,cumilla,47,GOOD,,c
181,14-07-2020,narsingdi,,DNA,,c
182,17-02-2014,dhaka,172,UNHEALTHY,129-214,a
183,17-02-2014,chittagong,125,CAUTION,95-154,b
184,17-02-2014,gazipur,178,UNHEALTHY,-,c
185,17-02-2014,narayanganj,174,UNHEALTHY,-,c
186,17-02-2014,sylhet,129,CAUTION,-,c
187,17-02-2014,khulna,,DNA,-,c
188,17-02-2014,rajshahi,118,CAUTION,-,c
189,17-02-2014,barishal,118,CAUTION,-,c
190,20-02-2014,dhaka,287,VERY UNHEALTHY,256-317,a
191,20-02-2014,chittagong,253,VERY UNHEALTHY,226-280,b
192,20-02-2014,gazipur,308,EXTREMELY UNHEALTHY,-,c
193,20-02-2014,narayanganj,397,EXTREMELY UNHEALTHY,-,c
194,20-02-2014,sylhet,181,UNHEALTHY,-,c
195,20-02-2014,khulna,,DNA,-,c
196,20-02-2014,rajshahi,176,UNHEALTHY,-,c
197,20-02-2014,barishal,268,VERY UNHEALTHY,-,c
198,19-02-2014,dhaka,224,VERY UNHEALTHY,200-247,a
199,19-02-2014,chittagong,142,CAUTION,104-180,b
200,19-02-2014,gazipur,242,VERY UNHEALTHY,-,c
201,19-02-2014,narayanganj,297,VERY UNHEALTHY,-,c
202,19-02-2014,sylhet,196,UNHEALTHY,-,c
203,19-02-2014,khulna,,DNA,-,c
204,19-02-2014,rajshahi,129,CAUTION,-,c
205,19-02-2014,barishal,222,VERY UNHEALTHY,-,c
206,18-02-2014,dhaka,251,VERY UNHEALTHY,195-306,a
207,18-02-2014,chittagong,122,CAUTION,82-162,b
208,18-02-2014,gazipur,237,VERY UNHEALTHY,-,c
209,18-02-2014,narayanganj,335,EXTREMELY UNHEALTHY,-,c
210,18-02-2014,sylhet,159,UNHEALTHY,-,c
211,18-02-2014,khulna,,DNA,-,c
212,18-02-2014,rajshahi,156,UNHEALTHY,-,c
213,18-02-2014,barishal,192,UNHEALTHY,-,c
214,21-02-2014,dhaka,349,EXTREMELY UNHEALTHY,319-379,a
215,21-02-2014,chittagong,321,EXTREMELY UNHEALTHY,316-326,b
216,21-02-2014,gazipur,346,EXTREMELY UNHEALTHY,-,c
217,21-02-2014,narayanganj,382,EXTREMELY UNHEALTHY,-,c
218,21-02-2014,sylhet,184,UNHEALTHY,-,c
219,21-02-2014,khulna,,DNA,-,c
220,21-02-2014,rajshahi,217,VERY UNHEALTHY,-,c
221,21-02-2014,barishal,310,EXTREMELY UNHEALTHY,-,c
222,22-02-2014,dhaka,372,EXTREMELY UNHEALTHY,357-387,a
223,22-02-2014,chittagong,282,VERY UNHEALTHY,247-317,b
224,22-02-2014,gazipur,347,EXTREMELY UNHEALTHY,-,c
225,22-02-2014,narayanganj,397,EXTREMELY UNHEALTHY,-,c
226,22-02-2014,sylhet,223,VERY UNHEALTHY,-,c
227,22-02-2014,khulna,,DNA,-,c
228,22-02-2014,rajshahi,189,UNHEALTHY,-,c
229,22-02-2014,barishal,330,EXTREMELY UNHEALTHY,-,c
230,25-02-2014,dhaka,279,VERY UNHEALTHY,189-423,a
231,25-02-2014,chittagong,141,CAUTION,104-177,b
232,25-02-2014,gazipur,195,UNHEALTHY,-,c
233,25-02-2014,narayanganj,308,EXTREMELY UNHEALTHY,-,c
234,25-02-2014,sylhet,198,UNHEALTHY,-,c
235,25-02-2014,khulna,,DNA,-,c
236,25-02-2014,rajshahi,165,UNHEALTHY,-,c
237,25-02-2014,barishal,234,VERY UNHEALTHY,-,c
238,15-07-2020,dhaka,49,GOOD,,c
239,15-07-2020,gazipur,,DNA,,c
240,15-07-2020,narayanganj,,DNA,,c
241,15-07-2020,chittagong,45,GOOD,,c
242,15-07-2020,sylhet,,DNA,,c
243,15-07-2020,khulna,,DNA,,c
244,15-07-2020,rajshahi,,DNA,,c
245,15-07-2020,barishal,,DNA,,c
246,15-07-2020,savar,,DNA,,c
247,15-07-2020,mymensingh,138,CAUTION,,c
248,15-07-2020,rangpur,127,CAUTION,,c
249,15-07-2020,cumilla,45,GOOD,,c
250,15-07-2020,narsingdi,,DNA,,c
251,28-02-2014,dhaka,218,VERY UNHEALTHY,199-237,a
252,28-02-2014,chittagong,223,VERY UNHEALTHY,174-272,b
253,28-02-2014,gazipur,259,VERY UNHEALTHY,-,c
254,28-02-2014,narayanganj,276,VERY UNHEALTHY,-,c
255,28-02-2014,sylhet,192,UNHEALTHY,-,c
256,28-02-2014,khulna,,DNA,-,c
257,28-02-2014,rajshahi,138,CAUTION,-,c
258,28-02-2014,barishal,170,UNHEALTHY,-,c
259,23-02-2014,dhaka,313,EXTREMELY UNHEALTHY,220-390,a
260,23-02-2014,chittagong,276,VERY UNHEALTHY,222-330,b
261,23-02-2014,gazipur,319,EXTREMELY UNHEALTHY,-,c
262,23-02-2014,narayanganj,356,EXTREMELY UNHEALTHY,-,c
263,23-02-2014,sylhet,280,VERY UNHEALTHY,-,c
264,23-02-2014,khulna,,DNA,-,c
265,23-02-2014,rajshahi,157,UNHEALTHY,-,c
266,23-02-2014,barishal,320,EXTREMELY UNHEALTHY,-,c
267,24-02-2014,dhaka,181,UNHEALTHY,136-210,a
268,24-02-2014,chittagong,130,CAUTION,,b
269,24-02-2014,gazipur,257,VERY UNHEALTHY,-,c
270,24-02-2014,narayanganj,304,EXTREMELY UNHEALTHY,-,c
271,24-02-2014,sylhet,214,VERY UNHEALTHY,-,c
272,24-02-2014,khulna,,DNA,-,c
273,24-02-2014,rajshahi,165,UNHEALTHY,-,c
274,24-02-2014,barishal,200,UNHEALTHY,-,c
275,27-02-2014,dhaka,295,EXTREMELY UNHEALTHY,255-349,a
276,27-02-2014,chittagong,260,VERY UNHEALTHY,223-296,b
277,27-02-2014,gazipur,320,EXTREMELY UNHEALTHY,-,c
278,27-02-2014,narayanganj,346,EXTREMELY UNHEALTHY,-,c
279,27-02-2014,sylhet,196,UNHEALTHY,-,c
280,27-02-2014,khulna,,DNA,-,c
281,27-02-2014,rajshahi,190,UNHEALTHY,-,c
282,27-02-2014,barishal,293,VERY UNHEALTHY,-,c
283,16-07-2020,dhaka,46,GOOD,,c
284,16-07-2020,gazipur,,DNA,,c
285,16-07-2020,narayanganj,58,MODERATE,,c
286,16-07-2020,chittagong,75,MODERATE,,c
287,16-07-2020,sylhet,,DNA,,c
288,16-07-2020,khulna,42,GOOD,,c
289,16-07-2020,rajshahi,38,GOOD,,c
290,16-07-2020,barishal,,DNA,,c
291,16-07-2020,savar,,DNA,,c
292,16-07-2020,mymensingh,98,MODERATE,,c
293,16-07-2020,rangpur,113,CAUTION,,c
294,16-07-2020,cumilla,,DNA,,c
295,16-07-2020,narsingdi,,DNA,,c
296,26-02-2014,dhaka,250,VERY UNHEALTHY,199-340,a
297,26-02-2014,chittagong,174,UNHEALTHY,133-215,b
298,26-02-2014,gazipur,423,EXTREMELY UNHEALTHY,-,c
299,26-02-2014,narayanganj,334,EXTREMELY UNHEALTHY,-,c
300,26-02-2014,sylhet,221,VERY UNHEALTHY,-,c
301,26-02-2014,khulna,,DNA,-,c
302,26-02-2014,rajshahi,173,UNHEALTHY,-,c
303,26-02-2014,barishal,282,VERY UNHEALTHY,-,c
304,4/3/2014,dhaka,213,VERY UNHEALTHY,144-250,a
305,4/3/2014,chittagong,140,CAUTION,93-187,b
306,4/3/2014,gazipur,196,UNHEALTHY,-,c
307,4/3/2014,narayanganj,,DNA,-,c
308,4/3/2014,sylhet,176,UNHEALTHY,-,c
309,4/3/2014,khulna,,DNA,-,c
310,4/3/2014,rajshahi,152,UNHEALTHY,-,c
311,4/3/2014,barishal,184,UNHEALTHY,-,c
312,5/3/2014,dhaka,232,VERY UNHEALTHY,173-297,a
313,5/3/2014,chittagong,158,UNHEALTHY,138-178,b
314,5/3/2014,gazipur,194,UNHEALTHY,-,c
315,5/3/2014,narayanganj,,DNA,-,c
316,5/3/2014,sylhet,184,UNHEALTHY,-,c
317,5/3/2014,khulna,,DNA,-,c
318,5/3/2014,rajshahi,,DNA,-,c
319,5/3/2014,barishal,173,UNHEALTHY,-,c
320,2/3/2014,dhaka,200,UNHEALTHY,163-237,a
321,2/3/2014,chittagong,93,MODERATE,62-124,b
322,2/3/2014,gazipur,161,UNHEALTHY,-,c
323,2/3/2014,narayanganj,184,UNHEALTHY,-,c
324,2/3/2014,sylhet,,DNA,-,c
325,2/3/2014,khulna,,DNA,-,c
326,2/3/2014,rajshahi,157,UNHEALTHY,-,c
327,2/3/2014,barishal,161,UNHEALTHY,-,c
328,1/3/2014,dhaka,223,VERY UNHEALTHY,184-262,a
329,1/3/2014,chittagong,182,UNHEALTHY,101-262,b
330,1/3/2014,gazipur,183,UNHEALTHY,-,c
331,1/3/2014,narayanganj,199,UNHEALTHY,-,c
332,1/3/2014,sylhet,180,UNHEALTHY,-,c
333,1/3/2014,khulna,,DNA,-,c
334,1/3/2014,rajshahi,142,CAUTION,-,c
335,1/3/2014,barishal,161,UNHEALTHY,-,c
336,3/3/2014,dhaka,230,VERY UNHEALTHY,228-233,a
337,3/3/2014,chittagong,111,CAUTION,71-152,b
338,3/3/2014,gazipur,196,UNHEALTHY,-,c
339,3/3/2014,narayanganj,,DNA,-,c
340,3/3/2014,sylhet,177,UNHEALTHY,-,c
341,3/3/2014,khulna,,DNA,-,c
342,3/3/2014,rajshahi,155,UNHEALTHY,-,c
343,3/3/2014,barishal,178,UNHEALTHY,-,c
344,9/3/2014,dhaka,237,VERY UNHEALTHY,203-295,a
345,9/3/2014,chittagong,165,UNHEALTHY,149-181,b
346,9/3/2014,gazipur,548,EXTREMELY UNHEALTHY,-,c
347,9/3/2014,narayanganj,,DNA,-,c
348,9/3/2014,sylhet,175,UNHEALTHY,-,c
349,9/3/2014,khulna,,DNA,-,c
350,9/3/2014,rajshahi,271,VERY UNHEALTHY,-,c
351,9/3/2014,barishal,303,EXTREMELY UNHEALTHY,-,c
352,7/3/2014,dhaka,249,VERY UNHEALTHY,192-307,a
353,7/3/2014,chittagong,316,EXTREMELY UNHEALTHY,-,b
354,7/3/2014,gazipur,219,VERY UNHEALTHY,-,c
355,7/3/2014,narayanganj,,DNA,-,c
356,7/3/2014,sylhet,181,UNHEALTHY,-,c
357,7/3/2014,khulna,,DNA,-,c
358,7/3/2014,rajshahi,262,VERY UNHEALTHY,-,c
359,7/3/2014,barishal,238,VERY UNHEALTHY,-,c
360,6/3/2014,dhaka,247,VERY UNHEALTHY,190-293,a
361,6/3/2014,chittagong,321,EXTREMELY UNHEALTHY,-,b
362,6/3/2014,gazipur,288,VERY UNHEALTHY,-,c
363,6/3/2014,narayanganj,,DNA,-,c
364,6/3/2014,sylhet,203,VERY UNHEALTHY,-,c
365,6/3/2014,khulna,,DNA,-,c
366,6/3/2014,rajshahi,257,VERY UNHEALTHY,-,c
367,6/3/2014,barishal,238,VERY UNHEALTHY,-,c
368,10/3/2014,dhaka,221,VERY UNHEALTHY,196-243,a
369,10/3/2014,chittagong,205,VERY UNHEALTHY,,b
370,10/3/2014,gazipur,233,VERY UNHEALTHY,-,c
371,10/3/2014,narayanganj,322,EXTREMELY UNHEALTHY,-,c
372,10/3/2014,sylhet,,DNA,-,c
373,10/3/2014,khulna,,DNA,-,c
374,10/3/2014,rajshahi,350,EXTREMELY UNHEALTHY,-,c
375,10/3/2014,barishal,250,VERY UNHEALTHY,-,c
376,12/3/2014,dhaka,371,EXTREMELY UNHEALTHY,249-479,a
377,12/3/2014,chittagong,295,VERY UNHEALTHY,281-308,b
378,12/3/2014,gazipur,284,VERY UNHEALTHY,-,c
379,12/3/2014,narayanganj,357,EXTREMELY UNHEALTHY,-,c
380,12/3/2014,sylhet,,DNA,-,c
381,12/3/2014,khulna,,DNA,-,c
382,12/3/2014,rajshahi,325,EXTREMELY UNHEALTHY,-,c
383,12/3/2014,barishal,236,VERY UNHEALTHY,-,c
384,15-03-2014,dhaka,236,VERY UNHEALTHY,175-283,a
385,15-03-2014,chittagong,284,VERY UNHEALTHY,255-313,b
386,15-03-2014,gazipur,203,VERY UNHEALTHY,-,c
387,15-03-2014,narayanganj,,DNA,-,c
388,15-03-2014,sylhet,208,VERY UNHEALTHY,-,c
389,15-03-2014,khulna,,DNA,-,c
390,15-03-2014,rajshahi,264,VERY UNHEALTHY,-,c
391,15-03-2014,barishal,187,UNHEALTHY,-,c
392,16-03-2014,dhaka,262,VERY UNHEALTHY,183-347,a
393,16-03-2014,chittagong,288,VERY UNHEALTHY,261-314,b
394,16-03-2014,gazipur,270,VERY UNHEALTHY,-,c
395,16-03-2014,narayanganj,,DNA,-,c
396,16-03-2014,sylhet,236,VERY UNHEALTHY,-,c
397,16-03-2014,khulna,,DNA,-,c
398,16-03-2014,rajshahi,298,VERY UNHEALTHY,-,c
399,16-03-2014,barishal,133,CAUTION,-,c
400,13-03-2014,dhaka,287,VERY UNHEALTHY,215-342,a
401,13-03-2014,chittagong,338,EXTREMELY UNHEALTHY,318-358,b
402,13-03-2014,gazipur,353,EXTREMELY UNHEALTHY,-,c
403,13-03-2014,narayanganj,,DNA,-,c
404,13-03-2014,sylhet,186,UNHEALTHY,-,c
405,13-03-2014,khulna,,DNA,-,c
406,13-03-2014,rajshahi,279,VERY UNHEALTHY,-,c
407,13-03-2014,barishal,188,UNHEALTHY,-,c
408,14-03-2014,dhaka,213,VERY UNHEALTHY,185-268,a
409,14-03-2014,chittagong,279,VERY UNHEALTHY,221-337,b
410,14-03-2014,gazipur,270,VERY UNHEALTHY,-,c
411,14-03-2014,narayanganj,,DNA,-,c
412,14-03-2014,sylhet,280,VERY UNHEALTHY,-,c
413,14-03-2014,khulna,,DNA,-,c
414,14-03-2014,rajshahi,195,UNHEALTHY,-,c
415,14-03-2014,barishal,226,VERY UNHEALTHY,-,c
416,17-03-2014,dhaka,352,EXTREMELY UNHEALTHY,265-463,a
417,17-03-2014,chittagong,353,EXTREMELY UNHEALTHY,311-395,b
418,17-03-2014,gazipur,312,EXTREMELY UNHEALTHY,-,c
419,17-03-2014,narayanganj,,DNA,-,c
420,17-03-2014,sylhet,251,VERY UNHEALTHY,-,c
421,17-03-2014,khulna,,DNA,-,c
422,17-03-2014,rajshahi,322,EXTREMELY UNHEALTHY,-,c
423,17-03-2014,barishal,138,CAUTION,-,c
424,11/3/2014,dhaka,263,VERY UNHEALTHY,196-355,a
425,11/3/2014,chittagong,242,VERY UNHEALTHY,223-260,b
426,11/3/2014,gazipur,270,VERY UNHEALTHY,-,c
427,11/3/2014,narayanganj,336,EXTREMELY UNHEALTHY,-,c
428,11/3/2014,sylhet,,DNA,-,c
429,11/3/2014,khulna,,DNA,-,c
430,11/3/2014,rajshahi,,DNA,-,c
431,11/3/2014,barishal,234,VERY UNHEALTHY,-,c
432,23-03-2014,dhaka,162,UNHEALTHY,154-169,a
433,23-03-2014,chittagong,142,CAUTION,121-162,b
434,23-03-2014,gazipur,,DNA,-,c
435,23-03-2014,narayanganj,,DNA,-,c
436,23-03-2014,sylhet,163,UNHEALTHY,-,c
437,23-03-2014,khulna,,DNA,-,c
438,23-03-2014,rajshahi,138,CAUTION,-,c
439,23-03-2014,barishal,108,CAUTION,-,c
440,20-03-2014,dhaka,228,VERY UNHEALTHY,,a
441,20-03-2014,chittagong,170,UNHEALTHY,166-174,b
442,20-03-2014,gazipur,171,UNHEALTHY,-,c
443,20-03-2014,narayanganj,171,UNHEALTHY,-,c
444,20-03-2014,sylhet,122,CAUTION,-,c
445,20-03-2014,khulna,,DNA,-,c
446,20-03-2014,rajshahi,218,VERY UNHEALTHY,-,c
447,20-03-2014,barishal,,DNA,-,c
448,18-03-2014,dhaka,256,VERY UNHEALTHY,193-319,a
449,18-03-2014,chittagong,261,VERY UNHEALTHY,,b
450,18-03-2014,gazipur,307,EXTREMELY UNHEALTHY,-,c
451,18-03-2014,narayanganj,,DNA,-,c
452,18-03-2014,sylhet,266,VERY UNHEALTHY,-,c
453,18-03-2014,khulna,,DNA,-,c
454,18-03-2014,rajshahi,327,EXTREMELY UNHEALTHY,-,c
455,18-03-2014,barishal,138,CAUTION,-,c
456,19-03-2014,dhaka,133,CAUTION,61-176,a
457,19-03-2014,chittagong,188,UNHEALTHY,-,b
458,19-03-2014,gazipur,182,UNHEALTHY,-,c
459,19-03-2014,narayanganj,161,UNHEALTHY,-,c
460,19-03-2014,sylhet,189,UNHEALTHY,-,c
461,19-03-2014,khulna,,DNA,-,c
462,19-03-2014,rajshahi,233,VERY UNHEALTHY,-,c
463,19-03-2014,barishal,128,CAUTION,-,c
464,24-03-2014,dhaka,163,UNHEALTHY,152-173,a
465,24-03-2014,chittagong,169,UNHEALTHY,146-191,b
466,24-03-2014,gazipur,163,UNHEALTHY,-,c
467,24-03-2014,narayanganj,,DNA,-,c
468,24-03-2014,sylhet,107,CAUTION,-,c
469,24-03-2014,khulna,,DNA,-,c
470,24-03-2014,rajshahi,,DNA,-,c
471,24-03-2014,barishal,132,CAUTION,-,c
472,22-03-2014,dhaka,206,VERY UNHEALTHY,,a
473,22-03-2014,chittagong,177,UNHEALTHY,160-193,b
474,22-03-2014,gazipur,227,VERY UNHEALTHY,-,c
475,22-03-2014,narayanganj,187,UNHEALTHY,-,c
476,22-03-2014,sylhet,160,UNHEALTHY,-,c
477,22-03-2014,khulna,,DNA,-,c
478,22-03-2014,rajshahi,217,VERY UNHEALTHY,-,c
479,22-03-2014,barishal,,DNA,-,c
480,21-03-2014,dhaka,289,VERY UNHEALTHY,,a
481,21-03-2014,chittagong,191,UNHEALTHY,168-214,b
482,21-03-2014,gazipur,212,VERY UNHEALTHY,-,c
483,21-03-2014,narayanganj,200,UNHEALTHY,-,c
484,21-03-2014,sylhet,164,UNHEALTHY,-,c
485,21-03-2014,khulna,,DNA,-,c
486,21-03-2014,rajshahi,249,VERY UNHEALTHY,-,c
487,21-03-2014,barishal,,DNA,-,c
488,27-03-2014,dhaka,146,CAUTION,129-163,a
489,27-03-2014,chittagong,192,UNHEALTHY,107-276,b
490,27-03-2014,gazipur,163,UNHEALTHY,-,c
491,27-03-2014,narayanganj,78,MODERATE,-,c
492,27-03-2014,sylhet,160,UNHEALTHY,-,c
493,27-03-2014,khulna,,DNA,-,c
494,27-03-2014,rajshahi,312,EXTREMELY UNHEALTHY,-,c
495,27-03-2014,barishal,131,CAUTION,-,c
496,28-03-2014,dhaka,153,UNHEALTHY,144-162,a
497,28-03-2014,chittagong,107,CAUTION,47-166,b
498,28-03-2014,gazipur,173,UNHEALTHY,-,c
499,28-03-2014,narayanganj,104,MODERATE,-,c
500,28-03-2014,sylhet,167,UNHEALTHY,-,c
501,28-03-2014,khulna,,DNA,-,c
502,28-03-2014,rajshahi,265,VERY UNHEALTHY,-,c
503,28-03-2014,barishal,132,CAUTION,-,c
504,29-03-2014,dhaka,164,UNHEALTHY,160-168,a
505,29-03-2014,chittagong,189,UNHEALTHY,,b
506,29-03-2014,gazipur,183,UNHEALTHY,-,c
507,29-03-2014,narayanganj,108,CAUTION,-,c
508,29-03-2014,sylhet,192,UNHEALTHY,-,c
509,29-03-2014,khulna,,DNA,-,c
510,29-03-2014,rajshahi,185,UNHEALTHY,-,c
511,29-03-2014,barishal,152,UNHEALTHY,-,c
512,30-03-2014,dhaka,163,UNHEALTHY,154-172,a
513,30-03-2014,chittagong,158,UNHEALTHY,104-212,b
514,30-03-2014,gazipur,193,UNHEALTHY,-,c
515,30-03-2014,narayanganj,146,CAUTION,-,c
